fixture,fixture_family,load_case,V_deg,output,candidate,ref,calc,signed_error,rel_error,sign_agreement
section0,annular,201,270.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,-0.463,8.36132761871469e-17,0.46300000000000013,1.0000000000000002,0.0
section0,annular,201,270.0,lever_DY,lever:concrete_comp_to_tension:DY_local,-0.463,-7.670950876451893e-17,0.46299999999999997,0.9999999999999999,1.0
section0,annular,201,270.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,-0.463,7.670950876451893e-17,0.4630000000000001,1.0000000000000002,0.0
section0,annular,201,315.0,strain_mild,strain_mild:max_tension,-7.199999999999999,7.22598911514888,14.42598911514888,2.0036095993262335,0.0
section0,annular,201,315.0,strain_mild,strain_mild:max_compression,-7.199999999999999,-2.978079973542904,4.221920026457095,0.5863777814523744,1.0
section0,annular,201,315.0,strain_mild,strain_mild:governing_abs_signed,-7.199999999999999,7.22598911514888,14.42598911514888,2.0036095993262335,0.0
section0,annular,201,315.0,compress_force,compress_force:concrete_only,3440.8,1751.8891001725335,-1688.9108998274667,0.49084832010795937,1.0
section0,annular,201,315.0,compress_force,compress_force:concrete_plus_comp_rebar,3440.8,3442.105379275249,1.3053792752489244,0.0003793824910628122,1.0
section0,annular,201,315.0,compress_force,compress_force:concrete_plus_all_comp_steel,3440.8,3442.105379275249,1.3053792752489244,0.0003793824910628122,1.0
section0,annular,201,315.0,compress_force,compress_force:total_compression_abs,3440.8,3442.1053792752496,1.3053792752493791,0.00037938249106294437,1.0
section0,annular,201,315.0,lever_L,lever:total_comp_to_tension:L,0.463,0.4630956497813562,9.564978135617741e-05,0.00020658700076928166,1.0
section0,annular,201,315.0,lever_L,lever:concrete_comp_to_tension:L,0.463,0.45572468907557284,-0.007275310924427181,0.01571341452360082,1.0
section0,annular,201,315.0,lever_L,lever:moment_over_total_compression:L,0.463,0.45536196196714335,-0.0076380380328566755,0.01649684240357813,1.0
section0,annular,201,315.0,lever_DX,lever:total_comp_to_tension:DX,-0.33,-0.0032031033969891053,0.3267968966030109,0.99029362606973,1.0
section0,annular,201,315.0,lever_DX,lever:concrete_comp_to_tension:DX,-0.33,-0.0007064296303069836,0.32929357036969303,0.9978593041505849,1.0
section0,annular,201,315.0,lever_DY,lever:total_comp_to_tension:DY,-0.326,0.46308457216262855,0.7890845721626285,2.42050482258475,0.0
section0,annular,201,315.0,lever_DY,lever:total_comp_to_tension:DY_negated,-0.326,-0.46308457216262855,-0.13708457216262854,0.4205048225847501,1.0
section0,annular,201,315.0,lever_DY,lever:concrete_comp_to_tension:DY,-0.326,0.45572414154859625,0.7817241415485963,2.397926814566246,0.0
section0,annular,201,315.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,-0.326,-0.45572414154859625,-0.12972414154859624,0.3979268145662461,1.0
section0,annular,201,315.0,lever_DY,lever:moment_over_compression:DY_from_Mx,-0.326,-0.3242252169553467,0.0017747830446533386,0.0054441197688752715,1.0
section0,annular,201,315.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,-0.326,0.3242252169553467,0.6502252169553466,1.9945558802311245,0.0
section0,annular,201,315.0,lever_DY,lever:moment_over_compression:DY_from_My,-0.326,0.31973821338217384,0.6457382133821739,1.9807920655894902,0.0
section0,annular,201,315.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,-0.326,-0.31973821338217384,0.0062617866178261705,0.019207934410509726,1.0
section0,annular,201,315.0,lever_DY,lever:total_comp_to_tension:DY_local,-0.326,0.325185305106213,0.6511853051062131,1.997500935908629,0.0
section0,annular,201,315.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,-0.326,-0.325185305106213,0.0008146948937869936,0.002499064091371146,1.0
section0,annular,201,315.0,lever_DY,lever:concrete_comp_to_tension:DY_local,-0.326,0.3217461096574092,0.6477461096574092,1.9869512566178196,0.0
section0,annular,201,315.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,-0.326,-0.3217461096574092,0.004253890342590827,0.01304874338218045,1.0
section0,annular,201,360.0,strain_mild,strain_mild:max_tension,-7.3,7.325566474772397,14.625566474772397,2.0035022568181367,0.0
section0,annular,201,360.0,strain_mild,strain_mild:max_compression,-7.3,-2.970077165570582,4.329922834429418,0.5931401143053997,1.0
section0,annular,201,360.0,strain_mild,strain_mild:governing_abs_signed,-7.3,7.325566474772397,14.625566474772397,2.0035022568181367,0.0
section0,annular,201,360.0,compress_force,compress_force:concrete_only,3456.7,1733.4878806681677,-1723.2121193318321,0.49851364576961615,1.0
section0,annular,201,360.0,compress_force,compress_force:concrete_plus_comp_rebar,3456.7,3456.354091687911,-0.34590831208879536,0.00010006894208024861,1.0
section0,annular,201,360.0,compress_force,compress_force:concrete_plus_all_comp_steel,3456.7,3456.354091687911,-0.34590831208879536,0.00010006894208024861,1.0
section0,annular,201,360.0,compress_force,compress_force:total_compression_abs,3456.7,3456.3540916879115,-0.3459083120883406,0.00010006894208011706,1.0
section0,annular,201,360.0,lever_L,lever:total_comp_to_tension:L,0.461,0.4609066501475798,-9.334985242021032e-05,0.00020249425687681198,1.0
section0,annular,201,360.0,lever_L,lever:concrete_comp_to_tension:L,0.461,0.45469978855502247,-0.006300211444977555,0.01366640226676259,1.0
section0,annular,201,360.0,lever_L,lever:moment_over_total_compression:L,0.461,0.4532841900996776,-0.007715809900322446,0.016737114751241747,1.0
section0,annular,201,360.0,lever_DX,lever:total_comp_to_tension:DX,-0.461,1.8311053659535493e-17,0.461,1.0,0.0
section0,annular,201,360.0,lever_DX,lever:concrete_comp_to_tension:DX,-0.461,2.378860258513427e-17,0.461,1.0,0.0
section0,annular,201,360.0,lever_DY,lever:total_comp_to_tension:DY,0.0,0.4609066501475798,0.4609066501475798,460906650147.57983,
section0,annular,201,360.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.0,-0.4609066501475798,-0.4609066501475798,460906650147.57983,
section0,annular,201,360.0,lever_DY,lever:concrete_comp_to_tension:DY,0.0,0.45469978855502247,0.45469978855502247,454699788555.02246,
section0,annular,201,360.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.0,-0.45469978855502247,-0.45469978855502247,454699788555.02246,
section0,annular,201,360.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.0,-6.644263058040082e-17,-6.644263058040082e-17,6.644263058040081e-05,
section0,annular,201,360.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.0,6.644263058040082e-17,6.644263058040082e-17,6.644263058040081e-05,
section0,annular,201,360.0,lever_DY,lever:moment_over_compression:DY_from_My,0.0,0.45328419009967763,0.45328419009967763,453284190099.6776,
section0,annular,201,360.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.0,-0.45328419009967763,-0.45328419009967763,453284190099.6776,
section0,annular,201,360.0,lever_DY,lever:total_comp_to_tension:DY_local,0.0,0.4609066501475798,0.4609066501475798,460906650147.57983,
section0,annular,201,360.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.0,-0.4609066501475798,-0.4609066501475798,460906650147.57983,
section0,annular,201,360.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.0,0.45469978855502247,0.45469978855502247,454699788555.02246,
section0,annular,201,360.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.0,-0.45469978855502247,-0.45469978855502247,454699788555.02246,
sectioniv,annular,202,0.0,strain_mild,strain_mild:max_tension,-6.4,6.43365345815917,12.83365345815917,2.00525835283737,0.0
sectioniv,annular,202,0.0,strain_mild,strain_mild:max_compression,-6.4,-2.889552022124297,3.510447977875703,0.5485074965430786,1.0
sectioniv,annular,202,0.0,strain_mild,strain_mild:governing_abs_signed,-6.4,6.43365345815917,12.83365345815917,2.00525835283737,0.0
sectioniv,annular,202,0.0,compress_force,compress_force:concrete_only,2551.3,1162.046701079958,-1389.2532989200422,0.5445276129502772,1.0
sectioniv,annular,202,0.0,compress_force,compress_force:concrete_plus_comp_rebar,2551.3,2549.351834574588,-1.9481654254122986,0.0007635971565132672,1.0
sectioniv,annular,202,0.0,compress_force,compress_force:concrete_plus_all_comp_steel,2551.3,2549.351834574588,-1.9481654254122986,0.0007635971565132672,1.0
sectioniv,annular,202,0.0,compress_force,compress_force:total_compression_abs,2551.3,2549.351834574588,-1.9481654254122986,0.0007635971565132672,1.0
sectioniv,annular,202,0.0,lever_L,lever:total_comp_to_tension:L,0.346,0.3464987996908479,0.0004987996908479286,0.0014416176036067302,1.0
sectioniv,annular,202,0.0,lever_L,lever:concrete_comp_to_tension:L,0.346,0.34189010505797685,-0.004109894942023129,0.011878309080991703,1.0
sectioniv,annular,202,0.0,lever_L,lever:moment_over_total_compression:L,0.346,0.3429198534828755,-0.00308014651712446,0.008902157563943526,1.0
sectioniv,annular,202,0.0,lever_DX,lever:total_comp_to_tension:DX,-0.346,-7.568984019321722e-18,0.346,1.0,1.0
sectioniv,annular,202,0.0,lever_DX,lever:concrete_comp_to_tension:DX,-0.346,2.4547892626163153e-18,0.346,1.0,0.0
sectioniv,annular,202,0.0,lever_DY,lever:total_comp_to_tension:DY,0.0,0.3464987996908479,0.3464987996908479,346498799690.8479,
sectioniv,annular,202,0.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.0,-0.3464987996908479,-0.3464987996908479,346498799690.8479,
sectioniv,annular,202,0.0,lever_DY,lever:concrete_comp_to_tension:DY,0.0,0.34189010505797685,0.34189010505797685,341890105057.97687,
sectioniv,annular,202,0.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.0,-0.34189010505797685,-0.34189010505797685,341890105057.97687,
sectioniv,annular,202,0.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.0,1.915048989956555e-17,1.915048989956555e-17,1.915048989956555e-05,
sectioniv,annular,202,0.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.0,-1.915048989956555e-17,-1.915048989956555e-17,1.915048989956555e-05,
sectioniv,annular,202,0.0,lever_DY,lever:moment_over_compression:DY_from_My,0.0,0.3429198534828755,0.3429198534828755,342919853482.87555,
sectioniv,annular,202,0.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.0,-0.3429198534828755,-0.3429198534828755,342919853482.87555,
sectioniv,annular,202,0.0,lever_DY,lever:total_comp_to_tension:DY_local,0.0,0.3464987996908479,0.3464987996908479,346498799690.8479,
sectioniv,annular,202,0.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.0,-0.3464987996908479,-0.3464987996908479,346498799690.8479,
sectioniv,annular,202,0.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.0,0.34189010505797685,0.34189010505797685,341890105057.97687,
sectioniv,annular,202,0.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.0,-0.34189010505797685,-0.34189010505797685,341890105057.97687,
sectioniv,annular,202,45.0,strain_mild,strain_mild:max_tension,-6.4,6.372264939317148,12.772264939317148,1.9956663967683044,0.0
sectioniv,annular,202,45.0,strain_mild,strain_mild:max_compression,-6.4,-2.899306630676469,3.5006933693235314,0.5469833389568017,1.0
sectioniv,annular,202,45.0,strain_mild,strain_mild:governing_abs_signed,-6.4,6.372264939317148,12.772264939317148,1.9956663967683044,0.0
sectioniv,annular,202,45.0,compress_force,compress_force:concrete_only,2541.7,1174.7765072894103,-1366.9234927105895,0.5377989112446746,1.0
sectioniv,annular,202,45.0,compress_force,compress_force:concrete_plus_comp_rebar,2541.7,2542.356226576983,0.6562265769830447,0.00025818411967700545,1.0
sectioniv,annular,202,45.0,compress_force,compress_force:concrete_plus_all_comp_steel,2541.7,2542.356226576983,0.6562265769830447,0.00025818411967700545,1.0
sectioniv,annular,202,45.0,compress_force,compress_force:total_compression_abs,2541.7,2542.3562265769824,0.6562265769825899,0.0002581841196768265,1.0
sectioniv,annular,202,45.0,lever_L,lever:total_comp_to_tension:L,0.348,0.34733941290866943,-0.0006605870913305445,0.0018982387681912198,1.0
sectioniv,annular,202,45.0,lever_L,lever:concrete_comp_to_tension:L,0.348,0.3419992294759724,-0.006000770524027588,0.017243593459849393,1.0
sectioniv,annular,202,45.0,lever_L,lever:moment_over_total_compression:L,0.348,0.3437275882655145,-0.004272411734485448,0.012277045214038647,1.0
sectioniv,annular,202,45.0,lever_DX,lever:total_comp_to_tension:DX,-0.245,-0.0009295037667517236,0.24407049623324828,0.9962061070744828,1.0
sectioniv,annular,202,45.0,lever_DX,lever:concrete_comp_to_tension:DX,-0.245,-0.0009838154627723613,0.24401618453722762,0.9959844266825617,1.0
sectioniv,annular,202,45.0,lever_DY,lever:total_comp_to_tension:DY,0.246,0.347338169198962,0.10133816919896199,0.41194377723155284,1.0
sectioniv,annular,202,45.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.246,-0.347338169198962,-0.593338169198962,2.411943777231553,0.0
sectioniv,annular,202,45.0,lever_DY,lever:concrete_comp_to_tension:DY,0.246,0.3419978144218089,0.09599781442180888,0.39023501797483284,1.0
sectioniv,annular,202,45.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.246,-0.3419978144218089,-0.5879978144218089,2.390235017974833,0.0
sectioniv,annular,202,45.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.246,0.24241197859977573,-0.003588021400224267,0.014585452846440111,1.0
sectioniv,annular,202,45.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.246,-0.24241197859977573,-0.4884119785997757,1.9854145471535598,0.0
sectioniv,annular,202,45.0,lever_DY,lever:moment_over_compression:DY_from_My,0.246,0.24369055699014866,-0.0023094430098513363,0.00938797971484283,1.0
sectioniv,annular,202,45.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.246,-0.24369055699014866,-0.48969055699014863,1.9906120202851572,0.0
sectioniv,annular,202,45.0,lever_DY,lever:total_comp_to_tension:DY_local,0.246,0.24626243322211502,0.0002624332221150272,0.0010668017159147446,1.0
sectioniv,annular,202,45.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.246,-0.24626243322211502,-0.49226243322211505,2.001066801715915,0.0
sectioniv,annular,202,45.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.246,0.24252463631380203,-0.0034753636861979686,0.014127494659341336,1.0
sectioniv,annular,202,45.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.246,-0.24252463631380203,-0.48852463631380205,1.9858725053406587,0.0
sectioniv,annular,202,90.0,strain_mild,strain_mild:max_tension,-6.2,6.13906052476542,12.33906052476542,1.9901710523815193,0.0
sectioniv,annular,202,90.0,strain_mild,strain_mild:max_compression,-6.2,-2.830871971076322,3.369128028923678,0.5434077466005932,1.0
sectioniv,annular,202,90.0,strain_mild,strain_mild:governing_abs_signed,-6.2,6.13906052476542,12.33906052476542,1.9901710523815193,0.0
sectioniv,annular,202,90.0,compress_force,compress_force:concrete_only,2529.5,1184.0857911377216,-1345.4142088622784,0.531889388757572,1.0
sectioniv,annular,202,90.0,compress_force,compress_force:concrete_plus_comp_rebar,2529.5,2528.211829592622,-1.2881704073779474,0.0005092589078386825,1.0
sectioniv,annular,202,90.0,compress_force,compress_force:concrete_plus_all_comp_steel,2529.5,2528.211829592622,-1.2881704073779474,0.0005092589078386825,1.0
sectioniv,annular,202,90.0,compress_force,compress_force:total_compression_abs,2529.5,2528.2118295926216,-1.2881704073784022,0.0005092589078388623,1.0
sectioniv,annular,202,90.0,lever_L,lever:total_comp_to_tension:L,0.35,0.3497572045559956,-0.00024279544400435116,0.0006937012685838605,1.0
sectioniv,annular,202,90.0,lever_L,lever:concrete_comp_to_tension:L,0.35,0.34318517497428697,-0.006814825025713012,0.01947092864489432,1.0
sectioniv,annular,202,90.0,lever_L,lever:moment_over_total_compression:L,0.35,0.3460792103276949,-0.003920789672305081,0.011202256206585945,1.0
sectioniv,annular,202,90.0,lever_DX,lever:total_comp_to_tension:DX,0.0,9.6072720363316e-18,9.6072720363316e-18,9.6072720363316e-06,
sectioniv,annular,202,90.0,lever_DX,lever:concrete_comp_to_tension:DX,0.0,7.961499901701493e-18,7.961499901701493e-18,7.961499901701493e-06,
sectioniv,annular,202,90.0,lever_DY,lever:total_comp_to_tension:DY,0.35,0.3497572045559956,-0.00024279544400435116,0.0006937012685838605,1.0
sectioniv,annular,202,90.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.35,-0.3497572045559956,-0.6997572045559957,1.9993062987314163,0.0
sectioniv,annular,202,90.0,lever_DY,lever:concrete_comp_to_tension:DY,0.35,0.34318517497428697,-0.006814825025713012,0.01947092864489432,1.0
sectioniv,annular,202,90.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.35,-0.34318517497428697,-0.693185174974287,1.9805290713551058,0.0
sectioniv,annular,202,90.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.35,0.34607921032769484,-0.003920789672305136,0.011202256206586103,1.0
sectioniv,annular,202,90.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.35,-0.34607921032769484,-0.6960792103276948,1.988797743793414,0.0
sectioniv,annular,202,90.0,lever_DY,lever:moment_over_compression:DY_from_My,0.35,-6.646920298920194e-18,-0.35,1.0,0.0
sectioniv,annular,202,90.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.35,6.646920298920194e-18,-0.35,1.0,1.0
sectioniv,annular,202,90.0,lever_DY,lever:total_comp_to_tension:DY_local,0.35,1.1809180015579705e-17,-0.35,1.0,1.0
sectioniv,annular,202,90.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.35,-1.1809180015579705e-17,-0.35,1.0,0.0
sectioniv,annular,202,90.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.35,1.3052531400652752e-17,-0.35,1.0,1.0
sectioniv,annular,202,90.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.35,-1.3052531400652752e-17,-0.35,1.0,0.0
sectioniv,annular,202,135.0,strain_mild,strain_mild:max_tension,-6.4,6.372264939317147,12.772264939317147,1.9956663967683042,0.0
sectioniv,annular,202,135.0,strain_mild,strain_mild:max_compression,-6.4,-2.899306630676469,3.5006933693235314,0.5469833389568017,1.0
sectioniv,annular,202,135.0,strain_mild,strain_mild:governing_abs_signed,-6.4,6.372264939317147,12.772264939317147,1.9956663967683042,0.0
sectioniv,annular,202,135.0,compress_force,compress_force:concrete_only,2541.7,1174.7765072894103,-1366.9234927105895,0.5377989112446746,1.0
sectioniv,annular,202,135.0,compress_force,compress_force:concrete_plus_comp_rebar,2541.7,2542.3562265769833,0.6562265769834994,0.00025818411967718435,1.0
sectioniv,annular,202,135.0,compress_force,compress_force:concrete_plus_all_comp_steel,2541.7,2542.3562265769833,0.6562265769834994,0.00025818411967718435,1.0
sectioniv,annular,202,135.0,compress_force,compress_force:total_compression_abs,2541.7,2542.3562265769833,0.6562265769834994,0.00025818411967718435,1.0
sectioniv,annular,202,135.0,lever_L,lever:total_comp_to_tension:L,0.348,0.3473394129086693,-0.0006605870913306555,0.001898238768191539,1.0
sectioniv,annular,202,135.0,lever_L,lever:concrete_comp_to_tension:L,0.348,0.3419992294759724,-0.006000770524027588,0.017243593459849393,1.0
sectioniv,annular,202,135.0,lever_L,lever:moment_over_total_compression:L,0.348,0.34372758826551436,-0.004272411734485615,0.012277045214039124,1.0
sectioniv,annular,202,135.0,lever_DX,lever:total_comp_to_tension:DX,0.245,0.0009295037667517424,-0.24407049623324825,0.9962061070744826,1.0
sectioniv,annular,202,135.0,lever_DX,lever:concrete_comp_to_tension:DX,0.245,0.0009838154627723821,-0.24401618453722762,0.9959844266825617,1.0
sectioniv,annular,202,135.0,lever_DY,lever:total_comp_to_tension:DY,0.246,0.3473381691989619,0.10133816919896188,0.41194377723155234,1.0
sectioniv,annular,202,135.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.246,-0.3473381691989619,-0.5933381691989619,2.4119437772315524,0.0
sectioniv,annular,202,135.0,lever_DY,lever:concrete_comp_to_tension:DY,0.246,0.3419978144218089,0.09599781442180888,0.39023501797483284,1.0
sectioniv,annular,202,135.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.246,-0.3419978144218089,-0.5879978144218089,2.390235017974833,0.0
sectioniv,annular,202,135.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.246,0.24241197859977567,-0.0035880214002243227,0.014585452846440337,1.0
sectioniv,annular,202,135.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.246,-0.24241197859977567,-0.4884119785997757,1.9854145471535598,0.0
sectioniv,annular,202,135.0,lever_DY,lever:moment_over_compression:DY_from_My,0.246,-0.2436905569901486,-0.48969055699014863,1.9906120202851572,0.0
sectioniv,annular,202,135.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.246,0.2436905569901486,-0.002309443009851392,0.009387979714843056,1.0
sectioniv,annular,202,135.0,lever_DY,lever:total_comp_to_tension:DY_local,0.246,-0.24626243322211494,-0.49226243322211494,2.0010668017159143,0.0
sectioniv,annular,202,135.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.246,0.24626243322211494,0.0002624332221149439,0.0010668017159144061,1.0
sectioniv,annular,202,135.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.246,-0.24252463631380203,-0.48852463631380205,1.9858725053406587,0.0
sectioniv,annular,202,135.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.246,0.24252463631380203,-0.0034753636861979686,0.014127494659341336,1.0
sectioniv,annular,202,180.0,strain_mild,strain_mild:max_tension,-6.4,6.4336534581591724,12.833653458159173,2.0052583528373704,0.0
sectioniv,annular,202,180.0,strain_mild,strain_mild:max_compression,-6.4,-2.889552022124297,3.510447977875703,0.5485074965430786,1.0
sectioniv,annular,202,180.0,strain_mild,strain_mild:governing_abs_signed,-6.4,6.4336534581591724,12.833653458159173,2.0052583528373704,0.0
sectioniv,annular,202,180.0,compress_force,compress_force:concrete_only,2551.3,1162.046701079958,-1389.2532989200422,0.5445276129502772,1.0
sectioniv,annular,202,180.0,compress_force,compress_force:concrete_plus_comp_rebar,2551.3,2549.351834574588,-1.9481654254122986,0.0007635971565132672,1.0
sectioniv,annular,202,180.0,compress_force,compress_force:concrete_plus_all_comp_steel,2551.3,2549.351834574588,-1.9481654254122986,0.0007635971565132672,1.0
sectioniv,annular,202,180.0,compress_force,compress_force:total_compression_abs,2551.3,2549.351834574588,-1.9481654254122986,0.0007635971565132672,1.0
sectioniv,annular,202,180.0,lever_L,lever:total_comp_to_tension:L,0.346,0.346498799690848,0.0004987996908480397,0.0014416176036070511,1.0
sectioniv,annular,202,180.0,lever_L,lever:concrete_comp_to_tension:L,0.346,0.341890105057977,-0.0041098949420229625,0.011878309080991222,1.0
sectioniv,annular,202,180.0,lever_L,lever:moment_over_total_compression:L,0.346,0.34291985348287557,-0.0030801465171244047,0.008902157563943367,1.0
sectioniv,annular,202,180.0,lever_DX,lever:total_comp_to_tension:DX,0.346,2.5868042203906242e-18,-0.346,1.0,1.0
sectioniv,annular,202,180.0,lever_DX,lever:concrete_comp_to_tension:DX,0.346,2.9758794517629765e-18,-0.346,1.0,1.0
sectioniv,annular,202,180.0,lever_DY,lever:total_comp_to_tension:DY,0.0,0.346498799690848,0.346498799690848,346498799690.848,
sectioniv,annular,202,180.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.0,-0.346498799690848,-0.346498799690848,346498799690.848,
sectioniv,annular,202,180.0,lever_DY,lever:concrete_comp_to_tension:DY,0.0,0.341890105057977,0.341890105057977,341890105057.977,
sectioniv,annular,202,180.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.0,-0.341890105057977,-0.341890105057977,341890105057.977,
sectioniv,annular,202,180.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.0,1.5550136390056955e-17,1.5550136390056955e-17,1.5550136390056955e-05,
sectioniv,annular,202,180.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.0,-1.5550136390056955e-17,-1.5550136390056955e-17,1.5550136390056955e-05,
sectioniv,annular,202,180.0,lever_DY,lever:moment_over_compression:DY_from_My,0.0,-0.34291985348287557,-0.34291985348287557,342919853482.87555,
sectioniv,annular,202,180.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.0,0.34291985348287557,0.34291985348287557,342919853482.87555,
sectioniv,annular,202,180.0,lever_DY,lever:total_comp_to_tension:DY_local,0.0,-0.346498799690848,-0.346498799690848,346498799690.848,
sectioniv,annular,202,180.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.0,0.346498799690848,0.346498799690848,346498799690.848,
sectioniv,annular,202,180.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.0,-0.341890105057977,-0.341890105057977,341890105057.977,
sectioniv,annular,202,180.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.0,0.341890105057977,0.341890105057977,341890105057.977,
sectioniv,annular,202,225.0,strain_mild,strain_mild:max_tension,-6.4,6.372264939317148,12.772264939317148,1.9956663967683044,0.0
sectioniv,annular,202,225.0,strain_mild,strain_mild:max_compression,-6.4,-2.8993066306764703,3.50069336932353,0.5469833389568015,1.0
sectioniv,annular,202,225.0,strain_mild,strain_mild:governing_abs_signed,-6.4,6.372264939317148,12.772264939317148,1.9956663967683044,0.0
sectioniv,annular,202,225.0,compress_force,compress_force:concrete_only,2541.7,1174.7765072894103,-1366.9234927105895,0.5377989112446746,1.0
sectioniv,annular,202,225.0,compress_force,compress_force:concrete_plus_comp_rebar,2541.7,2542.3562265769833,0.6562265769834994,0.00025818411967718435,1.0
sectioniv,annular,202,225.0,compress_force,compress_force:concrete_plus_all_comp_steel,2541.7,2542.3562265769833,0.6562265769834994,0.00025818411967718435,1.0
sectioniv,annular,202,225.0,compress_force,compress_force:total_compression_abs,2541.7,2542.3562265769838,0.6562265769839541,0.00025818411967736324,1.0
sectioniv,annular,202,225.0,lever_L,lever:total_comp_to_tension:L,0.348,0.3473394129086694,-0.0006605870913306,0.0018982387681913794,1.0
sectioniv,annular,202,225.0,lever_L,lever:concrete_comp_to_tension:L,0.348,0.3419992294759725,-0.006000770524027477,0.017243593459849074,1.0
sectioniv,annular,202,225.0,lever_L,lever:moment_over_total_compression:L,0.348,0.34372758826551436,-0.004272411734485615,0.012277045214039124,1.0
sectioniv,annular,202,225.0,lever_DX,lever:total_comp_to_tension:DX,0.245,-0.0009295037667517578,-0.24592950376675177,1.0037938929255175,0.0
sectioniv,annular,202,225.0,lever_DX,lever:concrete_comp_to_tension:DX,0.245,-0.0009838154627723826,-0.24598381546277237,1.0040155733174383,0.0
sectioniv,annular,202,225.0,lever_DY,lever:total_comp_to_tension:DY,-0.246,0.34733816919896193,0.5933381691989619,2.4119437772315524,0.0
sectioniv,annular,202,225.0,lever_DY,lever:total_comp_to_tension:DY_negated,-0.246,-0.34733816919896193,-0.10133816919896194,0.41194377723155257,1.0
sectioniv,annular,202,225.0,lever_DY,lever:concrete_comp_to_tension:DY,-0.246,0.341997814421809,0.587997814421809,2.3902350179748333,0.0
sectioniv,annular,202,225.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,-0.246,-0.341997814421809,-0.09599781442180899,0.3902350179748333,1.0
sectioniv,annular,202,225.0,lever_DY,lever:moment_over_compression:DY_from_Mx,-0.246,-0.24241197859977567,0.0035880214002243227,0.014585452846440337,1.0
sectioniv,annular,202,225.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,-0.246,0.24241197859977567,0.4884119785997757,1.9854145471535598,0.0
sectioniv,annular,202,225.0,lever_DY,lever:moment_over_compression:DY_from_My,-0.246,-0.24369055699014872,0.002309443009851281,0.009387979714842605,1.0
sectioniv,annular,202,225.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,-0.246,0.24369055699014872,0.48969055699014874,1.9906120202851576,0.0
sectioniv,annular,202,225.0,lever_DY,lever:total_comp_to_tension:DY_local,-0.246,-0.24626243322211505,-0.00026243322211505493,0.0010668017159148574,1.0
